age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.0,Private,221269.6,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.2,United-States,>50K
2.0,Federal-gov,265644.4,HS-grad,9.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,163410.7,10th,5.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
4.3,Local-gov,124726.8,HS-grad,9.7,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,0.9,United-States,<=50K
1.8,Local-gov,328911.0,Bachelors,15.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,1.9,United-States,<=50K
0.8,Local-gov,105939.1,Bachelors,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
0.0,Private,197910.0,11th,6.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
3.1,Private,299587.1,7th-8th,4.4,Married-civ-spouse,Transport-moving,Wife,White,Female,3.8,0.0,3.7,United-States,>50K
0.0,Private,203584.6,11th,7.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,117878.3,HS-grad,9.5,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Local-gov,280382.9,10th,6.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,370951.5,HS-grad,9.4,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,115765.9,Some-college,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.6,United-States,>50K
0.0,Private,173777.6,HS-grad,9.9,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,2.0,United-States,<=50K
4.7,Local-gov,144752.0,5th-6th,3.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
2.0,Private,156696.7,Bachelors,12.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,350476.3,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Private,217267.3,Assoc-voc,9.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,136182.3,10th,6.3,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.6,Self-emp-not-inc,202629.9,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.3,United-States,>50K
0.0,Private,149319.3,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,177639.7,11th,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.6,Local-gov,115804.1,Masters,13.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.3,0.0,1.6,United-States,>50K
0.0,Private,286679.9,10th,6.3,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,0.9,United-States,<=50K
2.4,Private,143903.4,Some-college,9.0,Widowed,Tech-support,Unmarried,Black,Female,0.0,0.8,1.9,United-States,>50K
1.9,Local-gov,198301.4,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Federal-gov,107858.6,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.6,Local-gov,179799.1,Some-college,10.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,27975.8,Bachelors,12.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
4.7,Private,156125.3,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,4.2,0.0,2.0,United-States,>50K
3.4,Private,296654.7,11th,7.6,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,359557.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,294936.5,HS-grad,7.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,261181.9,10th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,204312.6,9th,5.7,Widowed,Other-service,Not-in-family,White,Female,0.0,2.0,1.9,United-States,<=50K
2.4,Local-gov,165576.0,HS-grad,7.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
3.0,Local-gov,160645.7,10th,6.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.8,United-States,<=50K
0.0,Private,361731.3,10th,5.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.1,Private,163404.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
2.1,Self-emp-inc,177917.1,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,2.6,United-States,>50K
0.0,Federal-gov,172362.9,Bachelors,12.7,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.4,United-States,>50K
0.0,Local-gov,183044.7,Some-college,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,168192.0,Bachelors,12.1,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
4.0,Local-gov,252509.7,9th,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.4,Self-emp-not-inc,218458.1,9th,4.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.8,Private,171766.1,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
2.1,Private,231542.1,HS-grad,8.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,191820.0,Bachelors,13.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.9,Private,150440.2,9th,5.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
3.0,Private,180732.5,Doctorate,15.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.4,0.0,1.9,United-States,>50K
3.6,Local-gov,253280.5,11th,7.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Local-gov,208844.6,Masters,14.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.0,0.0,0.9,United-States,>50K
0.0,Private,246325.3,11th,7.3,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,123023.7,12th,8.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,145313.3,HS-grad,9.7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,,164366.0,Some-college,10.5,Never-married,,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,131538.4,HS-grad,7.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,173015.1,11th,7.6,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,192212.3,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,285412.0,10th,5.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,404156.3,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Local-gov,147747.2,HS-grad,9.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,149103.0,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.9,0.0,2.0,United-States,>50K
0.0,Private,123321.9,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Local-gov,139641.0,Bachelors,16.1,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Federal-gov,160669.5,Some-college,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.3,Private,339313.7,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,1.9,United-States,>50K
0.0,Private,358293.3,HS-grad,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.9,United-States,<=50K
1.0,Local-gov,334755.3,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2.1,2.3,United-States,<=50K
1.1,Federal-gov,165597.6,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,3.3,0.0,2.0,United-States,>50K
0.0,Local-gov,315552.4,Bachelors,14.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
3.9,Private,250561.2,Bachelors,11.3,Married-civ-spouse,Craft-repair,Husband,White,Male,4.5,0.0,1.9,United-States,>50K
3.3,Self-emp-not-inc,90783.9,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.3,United-States,<=50K
0.0,Private,126345.0,Some-college,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,180827.1,Bachelors,15.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.1,United-States,<=50K
3.4,Private,150924.9,HS-grad,10.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Local-gov,158361.8,HS-grad,8.3,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Local-gov,173599.8,Doctorate,15.1,Widowed,Prof-specialty,Not-in-family,White,Female,3.6,0.0,1.5,United-States,>50K
1.7,Local-gov,229867.6,Bachelors,14.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1.7,2.1,United-States,>50K
0.9,Private,98626.1,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,199895.1,Bachelors,12.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.2,Private,100065.9,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.7,0.0,1.9,United-States,>50K
0.0,Private,132468.3,Bachelors,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,State-gov,231075.1,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.3,Local-gov,235902.0,Bachelors,12.1,Married-civ-spouse,Protective-serv,Husband,White,Male,3.9,0.0,3.3,United-States,>50K
4.0,Self-emp-not-inc,143027.1,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,1.9,United-States,>50K
1.8,Private,249844.4,Bachelors,14.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,3.6,United-States,>50K
0.0,Local-gov,303409.8,Some-college,8.7,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,216343.8,Bachelors,14.1,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.7,United-States,>50K
0.0,Private,202474.0,HS-grad,8.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,210516.7,Bachelors,12.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,206790.5,Some-college,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,194679.0,10th,6.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.2,United-States,<=50K
3.3,Federal-gov,436091.4,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.2,0.0,2.1,United-States,<=50K
2.4,Private,177462.9,Bachelors,14.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.7,0.0,3.2,United-States,>50K
0.0,Federal-gov,51279.4,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,164898.3,Bachelors,12.2,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.7,United-States,<=50K
2.8,Private,166663.5,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,157112.2,10th,5.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Private,133654.6,HS-grad,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,299847.8,11th,7.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,28166.8,11th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.7,Private,183756.4,10th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,27467.9,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
0.0,Private,115465.7,HS-grad,9.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,168630.8,Bachelors,13.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
1.8,Local-gov,134137.1,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.1,United-States,>50K
2.8,Local-gov,115823.4,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.2,Local-gov,185543.2,Masters,14.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.2,0.0,1.7,United-States,>50K
2.1,Private,215438.5,10th,6.1,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.6,Private,117810.7,Bachelors,10.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.1,United-States,>50K
2.0,Self-emp-not-inc,289804.8,Assoc-voc,10.7,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,1.8,United-States,>50K
3.2,Federal-gov,291169.7,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
2.5,Private,175026.8,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.8,United-States,>50K
0.0,Private,107629.5,9th,6.5,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.7,Local-gov,178479.1,HS-grad,9.3,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,221106.8,11th,6.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
1.8,Private,179242.6,Masters,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,129979.0,Bachelors,13.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,44255.8,Bachelors,13.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Federal-gov,121199.4,HS-grad,9.5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Federal-gov,186710.5,Doctorate,19.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,27536.3,9th,4.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Local-gov,116558.3,Some-college,10.5,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,89724.8,HS-grad,8.2,Never-married,Craft-repair,Own-child,White,Male,0.0,2.2,1.9,United-States,<=50K
3.0,Private,190517.2,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.4,United-States,>50K
3.5,Private,101100.4,10th,5.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.9,Private,108447.9,Bachelors,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,152686.4,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,398174.2,11th,7.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,409767.4,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,73092.8,11th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
3.8,Federal-gov,118623.4,Some-college,10.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.3,Local-gov,241884.6,HS-grad,8.4,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.3,United-States,<=50K
1.8,Federal-gov,217293.4,HS-grad,7.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.5,United-States,<=50K
0.0,Self-emp-not-inc,137157.4,11th,6.8,Never-married,Farming-fishing,Own-child,White,Male,0.0,1.6,1.1,United-States,<=50K
2.3,Private,148507.6,10th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,174381.6,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.9,Private,170193.0,11th,7.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,145534.5,HS-grad,7.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,2.4,United-States,<=50K
2.0,Local-gov,175259.2,11th,6.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,4.2,United-States,<=50K
0.0,Private,175003.7,HS-grad,9.9,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,128704.4,HS-grad,10.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
1.0,Federal-gov,37294.7,Bachelors,10.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.9,Private,128068.4,HS-grad,7.3,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,248729.1,Bachelors,15.4,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2.2,2.0,United-States,<=50K
0.0,Private,182726.7,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1.8,2.1,United-States,<=50K
2.1,Private,179610.0,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Federal-gov,56971.8,Some-college,10.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,1.7,United-States,>50K
0.0,Private,256361.2,Bachelors,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,192308.3,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.1,Private,358036.3,Bachelors,13.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.9,Local-gov,204558.4,Some-college,10.9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,2.2,United-States,<=50K
2.1,Federal-gov,340908.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,172949.4,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.7,0.0,2.0,United-States,>50K
1.1,Private,174984.1,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.9,Private,348105.5,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,119811.4,Some-college,9.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.8,Local-gov,197164.7,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
3.2,Private,110840.6,11th,6.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.6,Private,242366.1,11th,7.5,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.4,Self-emp-inc,152038.7,Bachelors,14.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.1,United-States,>50K
3.9,Local-gov,124626.3,11th,6.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,293175.5,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,190150.1,HS-grad,7.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.1,Local-gov,160141.0,Some-college,9.7,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,2.2,1.9,United-States,>50K
3.9,Local-gov,145235.4,Bachelors,12.9,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
4.3,Local-gov,170095.2,HS-grad,11.4,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,0.9,United-States,<=50K
0.8,Federal-gov,246664.7,Bachelors,11.6,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
3.1,Private,97960.4,11th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,34619.6,HS-grad,9.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.7,Self-emp-not-inc,170238.0,Bachelors,13.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,3.5,United-States,<=50K
0.0,Private,166863.8,Bachelors,15.3,Never-married,Exec-managerial,Not-in-family,White,Male,3.6,0.0,3.0,United-States,>50K
3.1,Private,114231.1,11th,7.3,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
2.9,Local-gov,206869.7,Bachelors,13.5,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,4.4,United-States,>50K
3.2,Private,151123.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.4,0.0,2.3,United-States,<=50K
4.9,Private,344688.0,HS-grad,10.1,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,190549.1,Bachelors,14.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
4.1,Private,127437.2,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,269463.0,11th,6.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.2,1.9,United-States,<=50K
0.9,Private,240384.1,Bachelors,12.7,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Local-gov,183040.0,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1.9,2.2,United-States,<=50K
0.0,Private,115753.6,Bachelors,12.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,3.5,United-States,<=50K
2.0,Local-gov,163251.3,HS-grad,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,1.9,United-States,<=50K
0.0,Private,119655.4,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.9,United-States,<=50K
4.2,Local-gov,190837.7,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,177832.3,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,152151.0,Bachelors,14.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.5,0.0,2.2,United-States,>50K
0.0,Local-gov,340482.2,HS-grad,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,223505.6,Bachelors,12.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Private,258313.8,Bachelors,13.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.9,Private,245031.5,HS-grad,10.1,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Local-gov,106238.5,HS-grad,8.6,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
4.3,Self-emp-not-inc,37523.9,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,148839.1,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.2,State-gov,183626.3,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.8,0.0,2.9,United-States,>50K
1.1,Private,49019.1,Bachelors,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.2,United-States,>50K
0.0,Private,169442.4,Bachelors,12.2,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Private,248707.5,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.8,Local-gov,123109.9,Bachelors,12.2,Married-civ-spouse,Protective-serv,Husband,White,Male,2.8,0.0,1.7,United-States,>50K
0.0,Private,187959.4,11th,5.5,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
3.3,Private,328046.8,HS-grad,9.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Private,137444.7,11th,7.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Federal-gov,156837.7,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,3.2,United-States,>50K
2.0,Private,154566.6,HS-grad,8.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
