age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.9,Private,198266.7,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,>50K
2.1,Federal-gov,276845.0,HS-grad,9.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,173787.8,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.9,Local-gov,106864.2,HS-grad,9.2,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,1.0,United-States,<=50K
2.1,Local-gov,299488.2,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,98987.1,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,155482.3,11th,6.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
3.0,Private,321190.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Wife,White,Female,4.1,0.0,3.8,United-States,>50K
0.0,Private,194432.9,11th,7.3,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,111810.6,HS-grad,8.9,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,262730.7,10th,5.7,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,320231.9,HS-grad,8.6,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,114951.0,Some-college,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.9,United-States,>50K
0.0,Private,161869.4,HS-grad,8.7,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,1.9,United-States,<=50K
4.1,Local-gov,130825.6,5th-6th,2.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,155176.5,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,369129.2,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,254422.4,Assoc-voc,10.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,177399.5,10th,6.2,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Self-emp-not-inc,159750.5,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
0.0,Private,175418.0,Some-college,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,184186.2,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,123482.9,Masters,14.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.0,0.0,2.0,United-States,>50K
0.0,Private,276871.2,10th,6.1,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
3.1,Private,133257.5,Some-college,10.3,Widowed,Tech-support,Unmarried,Black,Female,0.0,1.0,1.9,United-States,>50K
2.0,Local-gov,182386.3,HS-grad,9.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Federal-gov,116448.2,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.8,Local-gov,176265.8,Some-college,10.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,25928.2,Bachelors,12.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Private,157031.8,Bachelors,12.9,Married-civ-spouse,Sales,Husband,White,Male,3.9,0.0,1.9,United-States,>50K
4.1,Private,260806.1,11th,6.9,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,332511.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,279511.0,HS-grad,8.7,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,256455.3,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,175429.3,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,2.1,1.9,United-States,<=50K
3.0,Local-gov,165439.1,HS-grad,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
3.0,Local-gov,183544.7,10th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Private,360634.1,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Private,169145.9,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
2.1,Self-emp-inc,191465.4,Bachelors,12.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,3.0,United-States,>50K
0.0,Federal-gov,168321.1,Bachelors,12.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,170117.7,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,170910.5,Bachelors,12.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Local-gov,244875.8,9th,4.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.0,Self-emp-not-inc,188881.0,9th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,173915.6,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,185036.4,HS-grad,8.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,173027.0,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,190458.7,9th,4.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.9,Private,171256.4,Doctorate,15.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
4.0,Local-gov,248287.6,11th,7.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,179726.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,1.0,United-States,>50K
0.0,Private,234455.9,11th,6.9,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,123426.9,12th,8.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,168090.2,HS-grad,9.3,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,,161270.7,Some-college,10.1,Never-married,,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,146035.3,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,192851.1,11th,7.1,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,173326.8,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,256241.3,10th,5.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,385191.5,Some-college,9.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.9,Local-gov,174037.8,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,146787.2,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.9,0.0,2.0,United-States,>50K
0.0,Private,110880.1,HS-grad,8.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,152255.0,Bachelors,13.6,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Federal-gov,169016.2,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,335568.1,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
0.0,Private,382085.9,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.9,United-States,<=50K
1.0,Local-gov,319643.7,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2.0,2.0,United-States,<=50K
1.0,Federal-gov,172785.3,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
0.0,Local-gov,310790.2,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
3.1,Private,283152.8,Bachelors,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
3.0,Self-emp-not-inc,94325.4,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,121578.1,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,180696.4,Bachelors,13.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.9,United-States,<=50K
4.0,Private,129271.6,HS-grad,9.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Local-gov,156801.3,HS-grad,8.7,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,166806.7,Doctorate,15.9,Widowed,Prof-specialty,Not-in-family,White,Female,4.0,0.0,2.0,United-States,>50K
2.1,Local-gov,207451.2,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.0,2.1,United-States,>50K
1.0,Private,113733.7,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,247357.3,Bachelors,13.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,116765.1,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,2.0,United-States,>50K
0.0,Private,117014.5,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,State-gov,238153.1,Bachelors,12.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Local-gov,185466.1,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,4.0,0.0,3.1,United-States,>50K
3.9,Self-emp-not-inc,147446.0,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,2.0,United-States,>50K
1.9,Private,234846.8,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Local-gov,265591.4,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,183226.1,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,169873.9,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,187135.3,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,185326.0,Some-college,10.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,190466.7,10th,5.9,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
3.1,Federal-gov,405371.0,Some-college,10.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.0,0.0,2.0,United-States,<=50K
2.0,Private,187424.0,Bachelors,13.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.9,United-States,>50K
0.0,Federal-gov,53199.8,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,162335.3,Bachelors,13.6,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Private,167517.7,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,162905.9,10th,5.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,125954.8,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,274620.7,11th,7.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,28221.3,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,164341.8,10th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,31978.5,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,120314.3,HS-grad,9.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,189926.7,Bachelors,12.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Local-gov,156974.7,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.0,United-States,>50K
2.9,Local-gov,113236.0,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.9,Local-gov,178580.6,Masters,14.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.2,0.0,2.1,United-States,>50K
2.0,Private,189878.5,10th,5.7,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.1,Private,115231.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
2.1,Self-emp-not-inc,314590.7,Assoc-voc,11.2,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
2.9,Federal-gov,256117.2,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.0,Private,149122.0,Bachelors,13.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,3.1,United-States,>50K
0.0,Private,106127.6,9th,4.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,179905.4,HS-grad,8.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,234823.9,11th,6.9,Never-married,Other-service,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Private,185909.0,Masters,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,114366.0,Bachelors,12.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,36436.9,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Federal-gov,102972.6,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Federal-gov,202255.6,Doctorate,15.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,31129.4,9th,5.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,112770.2,Some-college,10.2,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,110203.6,HS-grad,9.3,Never-married,Craft-repair,Own-child,White,Male,0.0,1.9,1.9,United-States,<=50K
3.1,Private,188542.1,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,3.1,United-States,>50K
4.0,Private,100281.8,10th,5.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,112765.6,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,174786.4,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,366647.4,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,440663.2,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,80140.0,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Federal-gov,166843.8,Some-college,10.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,247622.5,HS-grad,9.1,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Federal-gov,177324.7,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
0.0,Self-emp-not-inc,118409.7,11th,7.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,1.9,1.0,United-States,<=50K
2.0,Private,151832.6,10th,6.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,194145.9,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
1.0,Private,162304.5,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,166623.2,HS-grad,8.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
2.0,Local-gov,170979.5,11th,6.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.8,United-States,<=50K
0.0,Private,155129.1,HS-grad,8.9,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,116165.4,HS-grad,8.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Federal-gov,39372.5,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.1,Private,132059.4,HS-grad,8.6,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,281372.3,Bachelors,13.4,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1.9,2.1,United-States,<=50K
0.0,Private,206851.3,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2.1,2.0,United-States,<=50K
2.1,Private,178774.9,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,53370.6,Some-college,10.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,2.0,United-States,>50K
0.0,Private,237508.0,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,207242.6,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,322121.8,Bachelors,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,218669.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,336630.3,Some-college,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,181997.7,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.1,0.0,2.1,United-States,>50K
1.0,Private,237458.6,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Private,312628.6,9th,4.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,115189.0,Some-college,9.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,201324.9,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,111947.8,11th,6.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Private,221153.1,11th,6.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Self-emp-inc,182426.9,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.1,United-States,>50K
3.9,Local-gov,130953.3,11th,7.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,273955.3,HS-grad,8.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,210202.9,HS-grad,9.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.0,Local-gov,159259.1,Some-college,9.8,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,1.9,2.1,United-States,>50K
4.0,Local-gov,174126.1,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Local-gov,157911.6,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Federal-gov,237539.0,Bachelors,13.2,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Private,111264.7,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,31448.2,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Self-emp-not-inc,185702.7,Bachelors,12.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,4.2,United-States,<=50K
0.0,Private,182423.9,Bachelors,13.2,Never-married,Exec-managerial,Not-in-family,White,Male,4.0,0.0,3.0,United-States,>50K
3.0,Private,108983.2,11th,6.7,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.1,Local-gov,183531.7,Bachelors,13.5,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,3.9,United-States,>50K
3.0,Private,169800.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,2.1,United-States,<=50K
3.9,Private,342464.2,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,191626.5,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Private,114844.2,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,269958.3,11th,6.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.0,2.0,United-States,<=50K
1.0,Private,247155.3,Bachelors,13.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,198122.2,Bachelors,12.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.0,2.1,United-States,<=50K
0.0,Private,117262.3,Bachelors,13.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,3.0,United-States,<=50K
1.9,Local-gov,186374.8,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,2.0,United-States,<=50K
0.0,Private,177341.0,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
3.9,Local-gov,176060.0,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,156633.4,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Private,203696.4,Bachelors,12.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.0,0.0,2.0,United-States,>50K
0.0,Local-gov,381691.7,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,205720.7,Bachelors,12.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,205224.7,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.9,Private,234391.4,HS-grad,8.8,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Local-gov,119096.6,HS-grad,8.7,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Self-emp-not-inc,37045.2,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,128537.8,HS-grad,8.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,State-gov,190941.1,Doctorate,16.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,2.9,United-States,>50K
1.0,Private,52504.5,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
0.0,Private,170371.2,Bachelors,12.4,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,275440.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
2.9,Local-gov,116359.4,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,3.1,0.0,2.1,United-States,>50K
0.0,Private,166546.5,11th,6.8,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,309317.9,HS-grad,9.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,141567.2,11th,6.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Federal-gov,167692.3,Bachelors,13.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
2.1,Private,185969.1,HS-grad,8.6,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
