age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.0,Private,206827.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.1,United-States,>50K
2.0,Federal-gov,270073.2,HS-grad,9.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,165512.8,10th,5.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
4.1,Local-gov,117414.9,HS-grad,9.4,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,1.0,United-States,<=50K
1.9,Local-gov,320245.5,Bachelors,14.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,1.9,United-States,<=50K
0.9,Local-gov,103629.5,Bachelors,12.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,180299.0,11th,6.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
3.0,Private,309889.5,7th-8th,4.2,Married-civ-spouse,Transport-moving,Wife,White,Female,3.9,0.0,3.9,United-States,>50K
0.0,Private,194941.8,11th,7.1,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,117544.1,HS-grad,9.2,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Local-gov,276715.9,10th,6.1,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,346360.8,HS-grad,9.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,112968.4,Some-college,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.8,United-States,>50K
0.0,Private,169339.3,HS-grad,9.5,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,2.0,United-States,<=50K
4.4,Local-gov,137741.5,5th-6th,3.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
2.0,Private,159664.4,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,366529.6,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,229941.6,Assoc-voc,10.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,152848.7,10th,6.2,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Self-emp-not-inc,185350.4,Some-college,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
0.0,Private,158577.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,179649.4,11th,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.8,Local-gov,117452.6,Masters,13.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.2,0.0,1.8,United-States,>50K
0.0,Private,282405.0,10th,6.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
2.7,Private,138476.7,Some-college,9.5,Widowed,Tech-support,Unmarried,Black,Female,0.0,0.9,1.9,United-States,>50K
2.0,Local-gov,190445.7,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Federal-gov,111197.8,Some-college,9.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.3,Local-gov,181327.0,Some-college,10.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,27591.4,Bachelors,12.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.3,Private,158116.1,Bachelors,12.9,Married-civ-spouse,Sales,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
3.7,Private,276114.9,11th,7.3,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,351143.6,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,284841.2,HS-grad,8.3,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,253063.5,10th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,193583.8,9th,5.3,Widowed,Other-service,Not-in-family,White,Female,0.0,2.0,1.9,United-States,<=50K
2.7,Local-gov,164104.0,HS-grad,8.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
3.0,Local-gov,172614.3,10th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,354780.2,10th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Private,169096.5,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
2.0,Self-emp-inc,182882.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,2.8,United-States,>50K
0.0,Federal-gov,167589.5,Bachelors,12.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Local-gov,172960.3,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,168013.5,Bachelors,12.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,248727.4,9th,4.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.2,Self-emp-not-inc,202569.6,9th,4.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,169747.1,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.1,Private,207640.5,HS-grad,8.7,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,186686.5,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,166515.1,9th,5.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.0,Private,174401.7,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.2,0.0,1.9,United-States,>50K
3.8,Local-gov,248630.8,11th,7.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,196915.3,Masters,14.3,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.0,0.0,0.9,United-States,>50K
0.0,Private,238557.1,11th,7.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,123887.4,12th,8.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,155449.7,HS-grad,9.3,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,,166120.5,Some-college,10.2,Never-married,,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,137652.2,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Local-gov,178346.5,11th,7.3,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,186870.2,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,264991.5,10th,5.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,396483.6,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.9,Local-gov,157781.6,HS-grad,9.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,145929.5,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.0,0.0,2.0,United-States,>50K
0.0,Private,116732.0,HS-grad,9.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,144175.0,Bachelors,14.5,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Federal-gov,161760.8,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,339064.8,Bachelors,12.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,1.9,United-States,>50K
0.0,Private,373552.1,HS-grad,9.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
1.0,Local-gov,324565.2,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2.1,2.2,United-States,<=50K
1.0,Federal-gov,166611.3,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
0.0,Local-gov,309199.7,Bachelors,13.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
3.5,Private,262762.6,Bachelors,12.1,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,2.0,United-States,>50K
3.2,Self-emp-not-inc,92860.5,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
0.0,Private,122089.0,Some-college,9.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,184328.5,Bachelors,14.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.1,United-States,<=50K
3.7,Private,139811.9,HS-grad,9.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Local-gov,161657.9,HS-grad,8.7,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,171692.4,Doctorate,15.6,Widowed,Prof-specialty,Not-in-family,White,Female,3.8,0.0,1.8,United-States,>50K
1.9,Local-gov,220063.3,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1.8,2.1,United-States,>50K
1.0,Private,106776.6,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,221255.1,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Private,109073.4,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,1.9,United-States,>50K
0.0,Private,125043.1,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,State-gov,237823.5,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Local-gov,211874.5,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,4.0,0.0,3.2,United-States,>50K
4.0,Self-emp-not-inc,147303.6,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
1.9,Private,247580.7,Bachelors,13.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,3.3,United-States,>50K
0.0,Local-gov,283140.9,Some-college,9.4,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,198269.4,Bachelors,13.5,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,185171.0,HS-grad,8.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,199168.8,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,197185.7,Some-college,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,189234.0,10th,6.1,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.1,United-States,<=50K
3.1,Federal-gov,420345.2,Some-college,10.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.1,0.0,2.1,United-States,<=50K
2.2,Private,182639.0,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,3.1,United-States,>50K
0.0,Federal-gov,53564.2,Bachelors,12.8,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,164926.2,Bachelors,12.6,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Private,168106.3,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,160841.6,10th,5.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Private,129303.8,HS-grad,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,286774.4,11th,7.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,28043.4,11th,6.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Private,171928.7,10th,5.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,29237.9,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
0.0,Private,116605.9,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,175141.4,Bachelors,13.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Local-gov,149528.5,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.0,United-States,>50K
2.9,Local-gov,116306.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,186686.6,Masters,14.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.1,0.0,1.8,United-States,>50K
2.1,Private,201278.8,10th,6.0,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Private,114315.3,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.1,United-States,>50K
2.0,Self-emp-not-inc,306338.9,Assoc-voc,10.9,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
3.1,Federal-gov,268398.9,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
2.7,Private,165503.9,Bachelors,13.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.9,United-States,>50K
0.0,Private,104669.2,9th,5.7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.9,Local-gov,180547.0,HS-grad,9.2,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,232839.4,11th,6.9,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
1.9,Private,182707.3,Masters,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,123598.0,Bachelors,13.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,40746.9,Bachelors,13.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Federal-gov,113097.7,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Federal-gov,191508.8,Doctorate,17.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,29272.1,9th,4.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,115748.7,Some-college,10.2,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,99362.9,HS-grad,8.6,Never-married,Craft-repair,Own-child,White,Male,0.0,2.1,1.9,United-States,<=50K
3.0,Private,187535.1,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.2,United-States,>50K
3.8,Private,101857.7,10th,5.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,111098.4,Bachelors,12.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,167170.7,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,388448.6,11th,7.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,421295.7,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,77934.9,11th,6.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.9,Federal-gov,142524.2,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,242218.3,HS-grad,8.7,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Federal-gov,200937.2,HS-grad,8.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.3,United-States,<=50K
0.0,Self-emp-not-inc,127387.7,11th,6.9,Never-married,Farming-fishing,Own-child,White,Male,0.0,1.8,1.1,United-States,<=50K
2.1,Private,152064.3,10th,5.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,179968.8,HS-grad,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
1.0,Private,166382.5,11th,7.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,153605.3,HS-grad,8.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
2.0,Local-gov,172692.1,11th,6.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,4.1,United-States,<=50K
0.0,Private,168777.4,HS-grad,9.5,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,121671.7,HS-grad,9.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Federal-gov,37483.3,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Private,129399.7,HS-grad,8.2,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,260699.1,Bachelors,14.2,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2.1,2.0,United-States,<=50K
0.0,Private,190962.4,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1.9,2.1,United-States,<=50K
2.0,Private,181691.0,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,55962.4,Some-college,10.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,1.9,United-States,>50K
0.0,Private,245631.1,Bachelors,11.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,200705.6,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Private,334785.2,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,207408.7,Some-college,10.5,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,341273.0,Some-college,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,179932.7,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
1.0,Private,202981.6,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.9,Private,333968.3,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Private,115700.2,Some-college,9.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,200018.3,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
3.6,Private,110471.8,11th,6.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Private,236420.6,11th,7.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.7,Self-emp-inc,166116.9,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
3.9,Local-gov,128107.2,11th,6.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,282389.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,203785.6,HS-grad,8.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.0,Local-gov,157857.5,Some-college,9.9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,2.1,2.0,United-States,>50K
4.0,Local-gov,156632.7,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,166305.1,HS-grad,10.2,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.9,Federal-gov,247105.9,Bachelors,12.3,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.0,Private,107395.2,11th,7.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,32813.8,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Self-emp-not-inc,176986.5,Bachelors,13.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,3.7,United-States,<=50K
0.0,Private,174219.9,Bachelors,14.1,Never-married,Exec-managerial,Not-in-family,White,Male,3.8,0.0,3.0,United-States,>50K
3.1,Private,113108.0,11th,7.1,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.9,Local-gov,196212.8,Bachelors,13.3,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,4.2,United-States,>50K
3.1,Private,159667.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,2.2,United-States,<=50K
4.5,Private,343631.5,HS-grad,9.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,186631.5,Bachelors,13.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Private,123307.1,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,267127.0,11th,6.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.1,1.9,United-States,<=50K
1.0,Private,244963.5,Bachelors,12.9,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Local-gov,191297.5,Bachelors,12.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.0,2.1,United-States,<=50K
0.0,Private,115259.3,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,3.2,United-States,<=50K
2.0,Local-gov,173053.6,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,1.9,United-States,<=50K
0.0,Private,144346.2,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
4.1,Local-gov,186846.4,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,170461.1,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,175689.0,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.3,0.0,2.1,United-States,>50K
0.0,Local-gov,359602.6,HS-grad,8.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,216989.8,Bachelors,12.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,236274.4,Bachelors,13.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.9,Private,244777.2,HS-grad,9.5,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,110409.3,HS-grad,8.8,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.2,Self-emp-not-inc,37873.5,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,139844.1,HS-grad,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,State-gov,189966.6,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.4,0.0,3.0,United-States,>50K
1.1,Private,51148.1,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
0.0,Private,173739.7,Bachelors,12.6,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Private,261811.7,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
2.9,Local-gov,122363.9,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,2.9,0.0,1.9,United-States,>50K
0.0,Private,174824.7,11th,6.2,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
3.6,Private,322913.4,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,139223.9,11th,7.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Federal-gov,159194.9,Bachelors,13.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
2.0,Private,168885.8,HS-grad,8.5,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
