age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.9,Private,264594.9,HS-grad,10.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.8,2.6,United-States,>50K
2.1,Federal-gov,252357.9,HS-grad,10.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,157104.2,10th,4.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
4.7,Local-gov,146662.5,HS-grad,10.8,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,0.9,United-States,<=50K
1.4,Local-gov,354907.5,Bachelors,18.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,1.7,United-States,<=50K
0.6,Local-gov,112867.6,Bachelors,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.6,United-States,>50K
0.0,Private,250743.0,11th,5.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.4,United-States,<=50K
3.2,Private,268679.7,7th-8th,5.0,Married-civ-spouse,Transport-moving,Wife,White,Female,3.4,0.0,3.3,United-States,>50K
0.0,Private,229512.9,11th,7.5,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,118880.6,HS-grad,10.2,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
3.1,Local-gov,291383.7,10th,6.5,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,444723.8,HS-grad,9.9,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
1.0,Private,124158.2,Some-college,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.5,0.0,2.1,United-States,>50K
0.0,Private,187092.4,HS-grad,11.4,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,2.0,United-States,<=50K
5.8,Local-gov,165783.5,5th-6th,3.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.7,United-States,<=50K
1.9,Private,147793.8,Bachelors,12.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.0,Private,302316.2,HS-grad,8.9,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.2,Private,179244.1,Assoc-voc,6.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,86183.3,10th,6.8,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
3.0,Self-emp-not-inc,254468.2,Some-college,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.7,United-States,>50K
0.0,Private,121545.8,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,171610.8,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
1.1,Local-gov,110858.8,Masters,12.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,1.1,United-States,>50K
0.0,Private,299504.8,10th,6.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,0.8,United-States,<=50K
1.5,Private,160183.5,Some-college,7.5,Widowed,Tech-support,Unmarried,Black,Female,0.0,0.4,1.7,United-States,>50K
1.9,Local-gov,221868.5,HS-grad,8.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.4,Federal-gov,97841.0,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
5.5,Local-gov,175215.2,Some-college,10.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,29129.0,Bachelors,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
5.6,Private,150152.7,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,4.6,0.0,2.0,United-States,>50K
2.6,Private,358274.3,11th,8.4,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,384798.0,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,325222.2,HS-grad,5.4,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,285537.4,10th,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
4.0,Local-gov,236498.9,9th,6.7,Widowed,Other-service,Not-in-family,White,Female,0.0,2.1,1.7,United-States,<=50K
1.4,Local-gov,169992.0,HS-grad,6.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
2.9,Local-gov,124739.7,10th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,382584.8,10th,5.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.2,Private,146326.5,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
2.2,Self-emp-inc,163022.2,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
0.0,Federal-gov,186683.4,Bachelors,12.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.9,United-States,>50K
0.0,Local-gov,213297.6,Some-college,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,168727.5,Bachelors,10.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
3.9,Local-gov,263856.8,9th,3.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
5.0,Self-emp-not-inc,266123.8,9th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.5,Private,177823.3,Bachelors,12.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
2.3,Private,303246.7,HS-grad,7.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.4,United-States,<=50K
0.0,Private,207220.5,Bachelors,15.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.8,Private,102215.6,9th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
2.9,Private,199724.7,Doctorate,13.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,5.1,0.0,1.7,United-States,>50K
3.0,Local-gov,267229.9,11th,7.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Local-gov,244632.6,Masters,15.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.0,0.0,0.7,United-States,>50K
0.0,Private,269629.7,11th,7.8,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,120432.9,12th,8.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,114904.3,HS-grad,10.7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,,159102.6,Some-college,11.2,Never-married,,Own-child,White,Female,0.0,0.0,2.5,United-States,<=50K
1.1,Private,113197.0,HS-grad,6.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
3.9,Local-gov,157020.7,11th,8.5,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,208238.9,11th,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,346673.6,10th,4.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,427174.2,Some-college,10.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
3.5,Local-gov,117643.9,HS-grad,10.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
1.7,Private,158623.4,Bachelors,12.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,2.1,United-States,>50K
0.0,Private,143091.8,HS-grad,11.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
0.0,Local-gov,126038.9,Bachelors,20.7,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,3.3,United-States,<=50K
0.0,Federal-gov,157395.8,Some-college,8.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.7,Private,340060.1,Bachelors,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.3,1.7,United-States,>50K
0.0,Private,312516.7,HS-grad,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.9,United-States,<=50K
0.9,Local-gov,365325.8,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2.3,2.8,United-States,<=50K
1.1,Federal-gov,162556.5,Bachelors,12.2,Married-civ-spouse,Protective-serv,Husband,White,Male,3.7,0.0,1.9,United-States,>50K
0.0,Local-gov,334610.5,Bachelors,17.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
5.3,Private,213956.9,Bachelors,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,5.2,0.0,1.8,United-States,>50K
3.8,Self-emp-not-inc,84554.3,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.8,United-States,<=50K
0.0,Private,139113.1,Some-college,8.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
0.0,Private,170322.7,Bachelors,18.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.3,United-States,<=50K
2.4,Private,184263.6,HS-grad,13.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.2,Local-gov,148473.6,HS-grad,7.3,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
2.4,Local-gov,179322.0,Doctorate,13.8,Widowed,Prof-specialty,Not-in-family,White,Female,3.0,0.0,0.8,United-States,>50K
1.3,Local-gov,259280.4,Bachelors,15.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1.2,2.4,United-States,>50K
0.8,Private,74174.9,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,135815.3,Bachelors,12.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.4,Private,73043.2,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.3,0.0,1.6,United-States,>50K
0.0,Private,154743.7,Bachelors,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,State-gov,210829.7,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.7,Local-gov,307984.5,Bachelors,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,3.8,0.0,3.8,United-States,>50K
4.1,Self-emp-not-inc,130197.8,Bachelors,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,4.5,0.0,1.8,United-States,>50K
1.6,Private,256635.4,Bachelors,17.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,4.6,United-States,>50K
0.0,Local-gov,364216.4,Some-college,6.9,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,270567.0,Bachelors,15.6,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.4,United-States,>50K
0.0,Private,254383.1,HS-grad,8.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,244560.1,Bachelors,12.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Local-gov,235604.7,Some-college,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,0.9,United-States,<=50K
0.0,Private,211014.0,10th,6.5,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.4,United-States,<=50K
3.7,Federal-gov,483330.0,Some-college,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.6,0.0,2.4,United-States,<=50K
3.0,Private,161934.8,Bachelors,16.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.4,0.0,3.4,United-States,>50K
0.0,Federal-gov,44425.1,Bachelors,11.9,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,164814.8,Bachelors,11.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.3,United-States,<=50K
2.5,Private,162335.3,HS-grad,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,145924.0,10th,4.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
1.7,Private,146706.9,HS-grad,15.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,339068.0,11th,9.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.4,United-States,<=50K
0.0,Private,28537.1,11th,4.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
3.2,Private,219239.5,10th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Private,22157.6,HS-grad,10.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Private,112045.3,HS-grad,10.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,149098.9,Bachelors,14.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
1.5,Local-gov,87962.7,Bachelors,12.2,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.1,United-States,>50K
2.6,Local-gov,114375.0,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
3.6,Local-gov,182113.0,Masters,15.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.5,0.0,1.2,United-States,>50K
2.3,Private,257917.8,10th,6.1,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
3.0,Private,128296.6,Bachelors,5.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.4,0.0,2.3,United-States,>50K
2.0,Self-emp-not-inc,240202.4,Assoc-voc,10.4,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,1.4,United-States,>50K
3.6,Federal-gov,359482.3,Bachelors,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.2,United-States,>50K
1.7,Private,203595.5,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.5,0.0,2.4,United-States,>50K
0.0,Private,116510.1,9th,8.7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
3.3,Local-gov,172275.2,HS-grad,9.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Local-gov,185909.0,11th,6.5,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.7,United-States,<=50K
1.6,Private,168848.4,Masters,17.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
0.0,Private,149122.0,Bachelors,14.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,54782.6,Bachelors,14.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
2.0,Federal-gov,145504.6,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
1.1,Federal-gov,172315.9,Doctorate,24.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,22328.7,9th,3.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.2,Local-gov,118987.3,Some-college,11.2,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,60810.6,HS-grad,6.9,Never-married,Craft-repair,Own-child,White,Male,0.0,2.5,1.6,United-States,<=50K
3.0,Private,199463.4,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.3,4.0,United-States,>50K
2.8,Private,98828.4,10th,4.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.8,Private,100496.2,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,109233.6,Bachelors,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.3,United-States,<=50K
0.0,Private,427351.0,11th,8.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,375182.6,HS-grad,11.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,58566.4,11th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
3.4,Federal-gov,46920.9,Some-college,10.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
3.6,Local-gov,240883.6,HS-grad,7.4,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,2.8,United-States,<=50K
1.4,Federal-gov,266362.0,HS-grad,6.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,4.3,United-States,<=50K
0.0,Self-emp-not-inc,166466.5,11th,6.6,Never-married,Farming-fishing,Own-child,White,Male,0.0,1.1,1.3,United-States,<=50K
2.7,Private,137837.6,10th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,157620.0,HS-grad,14.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
0.8,Private,181624.4,11th,7.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.2,United-States,<=50K
0.0,Private,121322.3,HS-grad,5.9,Never-married,Other-service,Own-child,White,Male,0.0,0.0,3.0,United-States,<=50K
1.9,Local-gov,182960.6,11th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,4.5,United-States,<=50K
0.0,Private,193682.8,HS-grad,11.3,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,149802.6,HS-grad,13.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.7,United-States,<=50K
1.0,Federal-gov,36728.7,Bachelors,7.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
3.8,Private,124074.4,HS-grad,4.8,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
2.6,Private,212819.3,Bachelors,19.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2.4,1.9,United-States,<=50K
0.0,Private,158019.8,HS-grad,9.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1.5,2.3,United-States,<=50K
2.2,Private,173366.9,11th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.8,Federal-gov,60000.0,Some-college,11.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.0,0.0,1.3,United-States,>50K
0.0,Private,288551.5,Bachelors,4.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,167116.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
2.2,Private,427789.8,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.8,Local-gov,196007.5,Some-college,12.3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,2.4,United-States,<=50K
2.1,Federal-gov,339813.0,Some-college,7.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,>50K
0.0,Private,151999.5,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.2,0.0,2.0,United-States,>50K
1.2,Private,90991.9,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
3.7,Private,390517.3,9th,5.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
2.6,Private,132144.9,Some-college,7.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.6,Local-gov,188603.6,HS-grad,8.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
2.0,Private,111947.0,11th,5.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
3.0,Private,260202.8,11th,8.1,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
1.6,Self-emp-inc,109804.3,Bachelors,15.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.1,United-States,>50K
3.6,Local-gov,114183.8,11th,6.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,325534.2,HS-grad,9.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,149243.8,HS-grad,5.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
3.2,Local-gov,166991.5,Some-college,9.3,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,2.4,1.8,United-States,>50K
3.8,Local-gov,111043.4,Bachelors,12.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
4.8,Local-gov,181465.5,HS-grad,14.9,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,0.8,United-States,<=50K
0.4,Federal-gov,245341.3,Bachelors,9.4,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
3.2,Private,69656.0,11th,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,40037.1,HS-grad,11.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.3,Self-emp-not-inc,149992.5,Bachelors,13.9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
0.0,Private,144795.4,Bachelors,18.7,Never-married,Exec-managerial,Not-in-family,White,Male,2.9,0.0,3.0,United-States,>50K
3.3,Private,117600.2,11th,7.7,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
2.7,Local-gov,238840.1,Bachelors,14.3,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,5.0,United-States,>50K
3.5,Private,125492.9,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,2.8,United-States,<=50K
6.3,Private,347857.5,HS-grad,11.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,202301.7,Bachelors,16.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.6,United-States,<=50K
4.2,Private,139827.6,HS-grad,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
0.0,Private,276471.0,11th,4.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.5,1.7,United-States,<=50K
0.8,Private,226645.7,Bachelors,12.3,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Local-gov,158267.6,Bachelors,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1.8,2.6,United-States,<=50K
0.0,Private,117236.6,Bachelors,12.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,4.2,United-States,<=50K
2.0,Local-gov,133844.2,HS-grad,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.5,0.0,1.7,United-States,<=50K
0.0,Private,45582.9,Bachelors,11.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.8,United-States,<=50K
4.5,Local-gov,202811.8,11th,6.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,199945.7,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.5,Private,81537.0,Bachelors,15.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,5.3,0.0,2.6,United-States,>50K
0.0,Local-gov,283120.9,HS-grad,3.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,243053.0,Bachelors,11.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.8,Private,324431.9,Bachelors,13.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.7,Private,245794.1,HS-grad,11.7,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
2.2,Local-gov,93726.4,HS-grad,7.9,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
4.8,Self-emp-not-inc,36475.3,Bachelors,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,175824.3,HS-grad,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.4,State-gov,164605.2,Doctorate,13.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,6.0,0.0,2.8,United-States,>50K
1.3,Private,42632.4,Bachelors,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.5,United-States,>50K
0.0,Private,156550.4,Bachelors,11.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,3.3,United-States,<=50K
0.0,Private,209394.7,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
2.4,Local-gov,125347.7,Bachelors,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,2.4,0.0,1.4,United-States,>50K
0.0,Private,227363.6,11th,3.1,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,0.9,United-States,<=50K
2.2,Private,343447.0,HS-grad,11.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,>50K
0.0,Private,132107.3,11th,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.2,Federal-gov,149766.3,Bachelors,15.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,3.5,United-States,>50K
2.0,Private,111608.9,HS-grad,6.4,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,2.9,United-States,<=50K
