age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.8,Private,204147.3,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,>50K
2.2,Federal-gov,279188.0,HS-grad,9.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,179960.6,10th,5.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.9,Local-gov,103625.4,HS-grad,9.3,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,1.0,United-States,<=50K
2.2,Local-gov,287396.4,Bachelors,12.1,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,96654.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,148276.7,11th,6.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
3.1,Private,322188.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Wife,White,Female,4.2,0.0,3.6,United-States,>50K
0.0,Private,202566.8,11th,7.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,106411.3,HS-grad,8.8,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,252412.5,10th,5.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,318693.8,HS-grad,8.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Private,119731.1,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,2.9,United-States,>50K
0.0,Private,158837.8,HS-grad,8.4,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,1.9,United-States,<=50K
4.2,Local-gov,130920.2,5th-6th,2.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.8,Private,147721.0,Bachelors,13.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,355675.4,HS-grad,8.9,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Private,266228.9,Assoc-voc,10.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,185283.9,10th,6.5,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Self-emp-not-inc,151430.0,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.3,United-States,>50K
0.0,Private,183001.0,Some-college,10.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,186713.5,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.8,Local-gov,127864.9,Masters,15.1,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,2.1,United-States,>50K
0.0,Private,275612.4,10th,6.1,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
3.2,Private,133465.0,Some-college,10.7,Widowed,Tech-support,Unmarried,Black,Female,0.0,1.0,1.8,United-States,>50K
2.0,Local-gov,182182.7,HS-grad,9.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.8,Federal-gov,118359.4,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.7,Local-gov,169676.7,Some-college,10.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,24649.4,Bachelors,12.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
3.7,Private,153956.6,Bachelors,12.7,Married-civ-spouse,Sales,Husband,White,Male,3.8,0.0,1.9,United-States,>50K
4.3,Private,266037.3,11th,6.8,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,322293.2,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,284276.0,HS-grad,8.4,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,267965.5,10th,6.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.4,Local-gov,168003.5,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,2.1,1.9,United-States,<=50K
2.9,Local-gov,168246.1,HS-grad,9.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.9,Local-gov,182506.4,10th,6.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,3.3,United-States,<=50K
0.0,Private,373439.1,10th,5.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.1,Private,163502.9,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
2.2,Self-emp-inc,195083.8,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.9,United-States,>50K
0.0,Federal-gov,173826.1,Bachelors,12.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,177359.4,Some-college,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,173986.1,Bachelors,12.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.2,Local-gov,244806.6,9th,4.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Self-emp-not-inc,191081.0,9th,5.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,180103.1,Bachelors,13.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.2,Private,186333.8,HS-grad,8.7,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,164501.1,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,198327.4,9th,4.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.7,Private,174441.8,Doctorate,15.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,1.9,United-States,>50K
4.0,Local-gov,252594.2,11th,7.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,174466.8,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,1.1,United-States,>50K
0.0,Private,238122.8,11th,6.9,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,122102.9,12th,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Private,170594.4,HS-grad,9.7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,,154666.4,Some-college,10.2,Never-married,,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,Private,148304.6,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.4,Local-gov,202024.3,11th,7.2,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,165125.6,11th,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,267911.6,10th,5.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,381572.0,Some-college,9.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
3.8,Local-gov,180259.7,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.2,Private,150818.4,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.7,0.0,1.9,United-States,>50K
0.0,Private,111618.3,HS-grad,8.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,155800.9,Bachelors,14.2,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Federal-gov,175180.4,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.2,Private,332320.2,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.1,United-States,>50K
0.0,Private,375360.7,HS-grad,9.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.7,United-States,<=50K
1.1,Local-gov,324912.4,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2.0,2.0,United-States,<=50K
0.9,Federal-gov,177945.5,Bachelors,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,3.3,0.0,1.9,United-States,>50K
0.0,Local-gov,318733.5,Bachelors,13.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
3.3,Private,291341.6,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.1,United-States,>50K
3.0,Self-emp-not-inc,93713.9,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,125323.3,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,173562.8,Bachelors,14.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.9,United-States,<=50K
4.0,Private,129844.1,HS-grad,9.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Local-gov,148648.6,HS-grad,8.4,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,163828.5,Doctorate,15.9,Widowed,Prof-specialty,Not-in-family,White,Female,4.1,0.0,2.1,United-States,>50K
2.2,Local-gov,204643.5,Bachelors,14.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.1,2.2,United-States,>50K
0.9,Private,112540.5,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,252099.7,Bachelors,13.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.1,Private,115449.2,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.7,0.0,2.0,United-States,>50K
0.0,Private,116411.1,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,State-gov,231734.1,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Local-gov,183085.1,Bachelors,12.2,Married-civ-spouse,Protective-serv,Husband,White,Male,4.1,0.0,3.2,United-States,>50K
3.8,Self-emp-not-inc,143311.9,Bachelors,13.7,Married-civ-spouse,Craft-repair,Husband,White,Male,4.3,0.0,2.0,United-States,>50K
1.9,Private,224376.5,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Local-gov,268310.7,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,186257.2,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,171879.7,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,186449.7,Bachelors,14.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,183071.0,Some-college,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,197144.3,10th,5.9,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
3.1,Federal-gov,406143.1,Some-college,10.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1.9,0.0,2.0,United-States,<=50K
2.0,Private,187033.0,Bachelors,13.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.7,United-States,>50K
0.0,Federal-gov,50550.5,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,159716.6,Bachelors,14.2,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Private,165486.5,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,161240.8,10th,5.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.2,Private,126956.6,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,275540.4,11th,6.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,28522.5,11th,7.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.2,Private,168582.6,10th,6.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,32949.0,HS-grad,8.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
0.0,Private,122882.6,HS-grad,9.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,198201.4,Bachelors,12.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.1,Local-gov,149029.4,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.1,United-States,>50K
2.7,Local-gov,109683.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
2.7,Local-gov,169331.1,Masters,15.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.4,0.0,2.1,United-States,>50K
2.0,Private,192638.1,10th,5.4,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,119641.9,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
2.2,Self-emp-not-inc,306308.5,Assoc-voc,11.4,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,1.8,United-States,>50K
2.8,Federal-gov,266606.3,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.1,Private,142263.0,Bachelors,13.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.8,0.0,3.2,United-States,>50K
0.0,Private,110546.2,9th,4.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.4,Local-gov,177195.8,HS-grad,8.6,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,225075.7,11th,6.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Private,185645.9,Masters,14.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,111515.0,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,35635.8,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Federal-gov,100949.2,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,1.8,United-States,<=50K
0.9,Federal-gov,208204.2,Doctorate,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,31250.9,9th,5.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,110601.4,Some-college,10.4,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,111406.3,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,1.9,1.9,United-States,<=50K
3.3,Private,192531.3,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,3.1,United-States,>50K
4.0,Private,97948.6,10th,5.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.1,Private,111782.3,Bachelors,13.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,167917.7,Bachelors,13.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,354571.8,11th,7.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,448502.4,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,77503.1,11th,7.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.7,Federal-gov,167262.6,Some-college,10.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.3,Local-gov,252692.9,HS-grad,9.3,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.8,United-States,<=50K
2.0,Federal-gov,170068.4,HS-grad,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Self-emp-not-inc,119201.4,11th,7.5,Never-married,Farming-fishing,Own-child,White,Male,0.0,1.9,1.1,United-States,<=50K
2.1,Private,148044.2,10th,6.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,202735.8,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
1.0,Private,162037.0,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,171570.3,HS-grad,8.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
2.1,Local-gov,171834.0,11th,6.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.6,United-States,<=50K
0.0,Private,147707.3,HS-grad,8.8,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,117691.9,HS-grad,8.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Federal-gov,41073.1,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.3,Private,133387.8,HS-grad,8.3,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,290075.6,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1.9,2.2,United-States,<=50K
0.0,Private,214504.6,HS-grad,9.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2.2,2.0,United-States,<=50K
2.2,Private,173777.7,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,51788.2,Some-college,10.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,2.1,United-States,>50K
0.0,Private,240114.9,Bachelors,13.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,205382.2,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,332709.7,Bachelors,11.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.0,Local-gov,227080.7,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Federal-gov,331622.6,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,177079.4,Bachelors,13.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.3,0.0,2.2,United-States,>50K
0.9,Private,243938.1,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.6,Private,305426.2,9th,4.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,118789.0,Some-college,9.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
4.1,Local-gov,199777.7,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
3.9,Private,113792.5,11th,6.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Private,211831.2,11th,6.7,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.2,Self-emp-inc,184658.8,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,2.1,United-States,>50K
3.9,Local-gov,130318.6,11th,7.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,276307.6,HS-grad,8.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,202984.9,HS-grad,9.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
2.9,Local-gov,162944.3,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,1.9,2.1,United-States,>50K
4.1,Local-gov,180222.2,Bachelors,12.9,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.3,Local-gov,153308.2,HS-grad,8.5,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
1.1,Federal-gov,227531.1,Bachelors,13.4,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.8,Private,105699.3,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,31888.5,HS-grad,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Self-emp-not-inc,187670.4,Bachelors,12.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,4.3,United-States,<=50K
0.0,Private,183271.8,Bachelors,13.4,Never-married,Exec-managerial,Not-in-family,White,Male,4.0,0.0,3.0,United-States,>50K
3.0,Private,105981.4,11th,6.5,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.3,Local-gov,181507.4,Bachelors,14.0,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,3.9,United-States,>50K
3.0,Private,171389.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1.9,0.0,2.1,United-States,<=50K
3.9,Private,342353.5,HS-grad,8.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,200539.0,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.8,Private,110511.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,275125.5,11th,6.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,2.0,2.0,United-States,<=50K
0.9,Private,244767.7,Bachelors,13.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,196689.4,Bachelors,12.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.1,2.2,United-States,<=50K
0.0,Private,119759.5,Bachelors,13.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,3.1,United-States,<=50K
1.9,Local-gov,189893.6,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,1.9,United-States,<=50K
0.0,Private,185645.1,Bachelors,13.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
3.7,Local-gov,169265.0,11th,7.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,150176.8,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.2,Private,208165.9,Bachelors,12.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.0,0.0,1.9,United-States,>50K
0.0,Local-gov,384660.4,HS-grad,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,200967.3,Bachelors,12.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Private,196214.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.8,Private,224259.8,HS-grad,8.6,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
1.8,Local-gov,123613.3,HS-grad,8.3,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.7,Self-emp-not-inc,35867.4,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,126226.7,HS-grad,8.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,State-gov,185575.1,Doctorate,16.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.7,0.0,2.8,United-States,>50K
0.9,Private,51731.9,Bachelors,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.1,United-States,>50K
0.0,Private,162705.3,Bachelors,11.7,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Private,275964.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.8,Local-gov,111100.8,Bachelors,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,3.2,0.0,2.1,United-States,>50K
0.0,Private,171402.9,11th,6.7,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
4.0,Private,300855.8,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,142131.4,11th,6.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Federal-gov,173832.5,Bachelors,13.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
2.1,Private,188733.3,HS-grad,8.1,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
