age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.5,Private,221789.3,HS-grad,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.6,1.9,United-States,>50K
2.4,Federal-gov,286217.0,HS-grad,11.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,198478.9,10th,5.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.6,Local-gov,93909.1,HS-grad,9.8,Widowed,Other-service,Unmarried,White,Male,0.0,0.0,1.1,United-States,<=50K
2.5,Local-gov,251121.0,Bachelors,10.7,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,1.8,United-States,<=50K
1.2,Local-gov,89655.5,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Private,126659.7,11th,5.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.6,United-States,<=50K
3.2,Private,325182.1,7th-8th,4.0,Married-civ-spouse,Transport-moving,Wife,White,Female,4.6,0.0,3.1,United-States,>50K
0.0,Private,226968.6,11th,8.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,90213.2,HS-grad,8.5,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
2.7,Local-gov,221457.7,10th,4.6,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,314079.5,HS-grad,6.9,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Private,134071.2,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,2.7,United-States,>50K
0.0,Private,149743.0,HS-grad,7.5,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,1.7,United-States,<=50K
4.6,Local-gov,131203.9,5th-6th,2.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
1.6,Private,125354.5,Bachelors,14.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.0,Private,315314.0,HS-grad,8.8,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.8,Private,301648.1,Assoc-voc,9.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,208937.3,10th,7.2,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Self-emp-not-inc,126468.4,Some-college,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.7,United-States,>50K
0.0,Private,205749.9,Some-college,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,194295.2,11th,6.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.6,Local-gov,141010.7,Masters,16.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,2.2,United-States,>50K
0.0,Private,271835.9,10th,6.3,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.1,United-States,<=50K
3.4,Private,134087.5,Some-college,11.6,Widowed,Tech-support,Unmarried,Black,Female,0.0,1.0,1.6,United-States,>50K
2.1,Local-gov,181571.7,HS-grad,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.6,Federal-gov,124093.1,Some-college,8.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
3.2,Local-gov,149909.2,Some-college,12.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,20813.0,Bachelors,12.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
3.1,Private,144731.1,Bachelors,12.3,Married-civ-spouse,Sales,Husband,White,Male,3.5,0.0,1.7,United-States,>50K
4.6,Private,281730.6,11th,6.4,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,291638.1,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,298570.9,HS-grad,7.4,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,302496.3,10th,6.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
5.0,Local-gov,145726.4,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,2.3,1.7,United-States,<=50K
2.8,Local-gov,176667.3,HS-grad,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
2.8,Local-gov,179391.6,10th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,3.7,United-States,<=50K
0.0,Private,411854.3,10th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.2,Private,146573.7,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
2.5,Self-emp-inc,205939.1,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.6,0.0,2.8,United-States,>50K
0.0,Federal-gov,190341.3,Bachelors,11.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,199084.5,Some-college,7.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,183212.7,Bachelors,12.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
4.6,Local-gov,244599.0,9th,4.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.1,Self-emp-not-inc,197680.9,9th,6.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
1.9,Private,198665.8,Bachelors,13.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.4,Private,190225.9,HS-grad,8.3,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,138923.2,Bachelors,13.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.0,Private,221933.5,9th,4.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.3,Private,183998.0,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,1.9,United-States,>50K
3.9,Local-gov,265514.0,11th,7.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.8,Local-gov,158687.9,Masters,13.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.3,0.0,1.2,United-States,>50K
0.0,Private,249123.5,11th,6.7,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,118130.7,12th,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
3.2,Private,178107.0,HS-grad,10.7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,,134853.4,Some-college,10.6,Never-married,,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
1.0,Private,155112.4,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.9,Local-gov,229543.7,11th,7.4,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,140521.9,11th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,302922.5,10th,5.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,370713.4,Some-college,7.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
3.4,Local-gov,198925.2,HS-grad,8.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
2.5,Private,162912.1,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.3,0.0,1.9,United-States,>50K
0.0,Private,113832.7,HS-grad,7.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,166438.8,Bachelors,16.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Federal-gov,193673.0,Some-college,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
2.4,Private,322576.6,Bachelors,14.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.2,United-States,>50K
0.0,Private,355185.3,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
1.2,Local-gov,340718.6,HS-grad,10.7,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2.0,1.9,United-States,<=50K
0.8,Federal-gov,193426.3,Bachelors,10.6,Married-civ-spouse,Protective-serv,Husband,White,Male,3.7,0.0,1.8,United-States,>50K
0.0,Local-gov,342563.1,Bachelors,14.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.3,United-States,<=50K
3.7,Private,315908.0,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.3,United-States,>50K
3.0,Self-emp-not-inc,91879.2,HS-grad,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
0.0,Private,136558.7,Some-college,8.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,152161.9,Bachelors,15.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.7,United-States,<=50K
3.9,Private,131561.9,HS-grad,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.3,Local-gov,124190.5,HS-grad,7.4,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.2,United-States,<=50K
3.1,Local-gov,154893.7,Doctorate,15.7,Widowed,Prof-specialty,Not-in-family,White,Female,4.2,0.0,2.2,United-States,>50K
2.4,Local-gov,196220.2,Bachelors,16.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2.2,2.5,United-States,>50K
0.8,Private,108960.7,Some-college,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
0.0,Private,266326.6,Bachelors,15.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.2,Private,111501.4,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,2.3,0.0,2.1,United-States,>50K
0.0,Private,114600.7,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
1.0,State-gov,212477.3,Bachelors,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
2.1,Local-gov,175942.4,Bachelors,11.1,Married-civ-spouse,Protective-serv,Husband,White,Male,4.2,0.0,3.4,United-States,>50K
3.6,Self-emp-not-inc,130909.8,Bachelors,14.7,Married-civ-spouse,Craft-repair,Husband,White,Male,4.8,0.0,2.1,United-States,>50K
1.7,Private,192965.9,Bachelors,12.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
0.0,Local-gov,276468.9,Some-college,10.1,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,195350.6,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
0.0,Private,177897.3,HS-grad,9.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,184392.7,Bachelors,15.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Local-gov,176306.0,Some-college,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,217177.4,10th,5.7,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,1.1,United-States,<=50K
3.3,Federal-gov,408459.2,Some-college,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1.8,0.0,2.0,United-States,<=50K
2.0,Private,185860.0,Bachelors,14.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.6,0.0,2.3,United-States,>50K
0.0,Federal-gov,42602.8,Bachelors,13.5,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,151860.6,Bachelors,16.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
3.3,Private,159392.6,HS-grad,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,156245.6,10th,4.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
2.4,Private,129961.9,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,278299.5,11th,6.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,29426.4,11th,8.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.5,Private,181305.0,10th,7.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Private,35860.5,HS-grad,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,130587.6,HS-grad,10.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,223025.4,Bachelors,12.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
2.4,Local-gov,125193.5,Bachelors,13.1,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,2.2,United-States,>50K
2.3,Local-gov,99024.1,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
2.3,Local-gov,141582.8,Masters,17.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.9,0.0,2.3,United-States,>50K
1.9,Private,200916.7,10th,4.6,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
4.6,Private,132874.9,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.8,0.0,2.3,United-States,>50K
2.5,Self-emp-not-inc,281461.7,Assoc-voc,12.0,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,1.6,United-States,>50K
2.5,Federal-gov,298073.8,Bachelors,14.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.1,Private,121686.0,Bachelors,14.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.5,0.0,3.5,United-States,>50K
0.0,Private,123802.0,9th,4.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.9,Local-gov,169067.0,HS-grad,8.1,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,195831.3,11th,6.5,Never-married,Other-service,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.3,Private,184856.9,Masters,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,102962.0,Bachelors,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,33232.5,Bachelors,11.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
1.8,Federal-gov,94879.1,HS-grad,11.1,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,1.6,United-States,<=50K
0.8,Federal-gov,226050.1,Doctorate,12.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,31615.2,9th,6.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
1.2,Local-gov,104094.9,Some-college,10.9,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,115014.2,HS-grad,10.5,Never-married,Craft-repair,Own-child,White,Male,0.0,1.7,1.6,United-States,<=50K
3.7,Private,204498.6,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.7,3.3,United-States,>50K
4.1,Private,90948.9,10th,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
1.1,Private,108832.1,Bachelors,14.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Local-gov,147311.9,Bachelors,15.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,318345.0,11th,7.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,472020.1,HS-grad,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,69592.2,11th,7.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.3,Federal-gov,168518.9,Some-college,11.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.7,Local-gov,267904.3,HS-grad,9.7,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,1.6,United-States,<=50K
2.1,Federal-gov,148299.5,HS-grad,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.2,United-States,<=50K
0.0,Self-emp-not-inc,121576.6,11th,8.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,1.7,1.2,United-States,<=50K
2.2,Private,136679.0,10th,6.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,Private,228505.4,HS-grad,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
0.9,Private,161234.5,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,186411.8,HS-grad,7.1,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.6,United-States,<=50K
2.2,Local-gov,174397.4,11th,6.7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Private,125441.6,HS-grad,8.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,122271.2,HS-grad,7.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
1.0,Federal-gov,46174.6,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.7,Private,137372.9,HS-grad,7.2,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,316185.5,Bachelors,15.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1.7,2.4,United-States,<=50K
0.0,Private,237464.6,HS-grad,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2.4,2.1,United-States,<=50K
2.4,Private,158786.3,11th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
1.9,Federal-gov,47041.0,Some-college,12.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.2,0.0,2.2,United-States,>50K
0.0,Private,247935.8,Bachelors,13.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,199800.9,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.3,Private,364473.2,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
2.1,Local-gov,252313.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Federal-gov,316599.6,Some-college,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,162324.4,Bachelors,14.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.6,0.0,2.5,United-States,>50K
0.8,Private,263376.8,Bachelors,10.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.0,Private,283819.0,9th,3.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Private,129589.1,Some-college,9.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
4.2,Local-gov,195136.3,HS-grad,8.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
3.8,Private,119326.9,11th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.9,Private,183865.5,11th,6.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.6,Self-emp-inc,191354.4,Bachelors,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.6,0.0,2.3,United-States,>50K
3.7,Local-gov,128414.6,11th,8.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,Private,283364.6,HS-grad,8.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Local-gov,181330.7,HS-grad,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
2.8,Local-gov,173999.7,Some-college,9.1,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,1.7,2.3,United-States,>50K
4.2,Local-gov,198510.4,Bachelors,12.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.7,Local-gov,139498.0,HS-grad,7.8,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,1.1,United-States,<=50K
1.2,Federal-gov,197507.2,Bachelors,13.9,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
2.5,Private,89003.3,11th,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,33209.1,HS-grad,9.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
2.0,Self-emp-not-inc,193573.5,Bachelors,12.1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,4.8,United-States,<=50K
0.0,Private,185815.6,Bachelors,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,4.0,0.0,2.9,United-States,>50K
2.9,Private,96976.0,11th,5.7,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
3.7,Local-gov,175434.5,Bachelors,15.5,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,3.7,United-States,>50K
3.0,Private,176157.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1.9,0.0,2.3,United-States,<=50K
3.7,Private,342021.2,HS-grad,8.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,227276.6,Bachelors,13.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.5,Private,97513.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
0.0,Private,290627.3,11th,5.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.9,1.9,United-States,<=50K
0.8,Private,237604.7,Bachelors,14.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,192390.9,Bachelors,11.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.2,2.4,United-States,<=50K
0.0,Private,127251.3,Bachelors,14.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,3.2,United-States,<=50K
1.6,Local-gov,200450.1,HS-grad,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,2.5,0.0,1.8,United-States,<=50K
0.0,Private,210557.2,Bachelors,15.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
3.4,Local-gov,148880.0,11th,7.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,130807.1,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
2.4,Private,221574.2,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.0,0.0,1.9,United-States,>50K
0.0,Local-gov,393566.5,HS-grad,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,186707.3,Bachelors,11.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.8,Private,169183.5,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.5,Private,193865.0,HS-grad,8.0,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
1.5,Local-gov,137163.2,HS-grad,7.4,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
3.3,Self-emp-not-inc,32334.1,Bachelors,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,119293.2,HS-grad,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.7,State-gov,169477.4,Doctorate,18.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.4,0.0,2.4,United-States,>50K
0.8,Private,49414.3,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,2.2,United-States,>50K
0.0,Private,139707.8,Bachelors,9.8,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,277535.9,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.6,Local-gov,95325.0,Bachelors,10.1,Married-civ-spouse,Protective-serv,Husband,White,Male,3.5,0.0,2.4,United-States,>50K
0.0,Private,185972.3,11th,6.2,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,1.2,United-States,<=50K
4.0,Private,275469.5,HS-grad,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,143823.9,11th,5.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.8,Federal-gov,192253.3,Bachelors,15.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
2.3,Private,197025.7,HS-grad,6.8,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
